work_id,doi,publication_year,type,cited_by_count,source_id,source_type,n_forrt_authors,n_authors,n_authors_censored,forrt_listed
W4214662435,10.31222/osf.io/5ecnh,2021,preprint,9,,,6,53,0,0
W4214664911,10.1007/s12144-022-02797-6,2022,article,4,S203585231,journal,2,5,0,0
W4214683112,10.31234/osf.io/js5qz,2021,preprint,7,,,1,5,0,0
W4214685548,10.31234/osf.io/ptjkr,2022,preprint,4,,,1,3,0,0
W4214693795,10.1525/collabra.32572,2022,article,3,S4210175756,journal,2,7,0,0
W4214712587,10.1037/t16264-000,2001,dataset,0,S4306524922,repository,1,3,0,0
W4214732740,10.31234/osf.io/93cfa,2022,preprint,4,,,1,8,0,0
W4214733237,10.1037/pspi0000291,2022,article,18,S29984966,journal,1,4,0,0
W4214760867,10.31234/osf.io/27ndb,2020,preprint,2,,,1,2,0,0
W4214766638,10.1016/j.wss.2022.100076,2022,article,48,S4210197372,journal,1,3,0,0
W4214769069,10.1111/ejn.15631,2022,review,69,S171130801,journal,1,9,0,0
W4214775573,10.31234/osf.io/p3ysn,2021,preprint,0,,,1,10,0,0
W4214778085,10.1016/j.ijleo.2022.168773,2022,article,25,S201441698,journal,1,5,0,0
W4214816566,10.7191/jeslib.2022.1226,2022,article,11,S2739259196,journal,1,4,0,0
W4214819975,10.1111/ejn.15631/v2/response1,2022,peer-review,0,,,1,9,0,0
W4214832910,10.1016/j.chb.2022.107249,2022,article,21,S204030396,journal,1,5,0,0
W4214840233,10.1098/rsos.211028,2022,article,7,S2737558550,journal,1,3,0,0
W4214843518,10.31222/osf.io/gh4cn,2022,preprint,5,,,1,10,0,0
W4214846970,10.7717/peerj.13031,2022,article,1,S1983995261,journal,1,4,0,0
W4214848552,10.31234/osf.io/k4wde,2020,preprint,8,,,1,7,0,0
W4214883126,10.1016/j.jesp.2021.104280,2022,article,9,S12410666,journal,1,3,0,0
W4214890931,10.31234/osf.io/qdh25,2020,preprint,28,,,1,7,0,0
W4214895573,10.1080/17437199.2022.2046482,2022,article,40,S111502347,journal,1,24,0,0
W4214906646,10.31235/osf.io/xjryt,2019,preprint,6,,,1,13,0,0
W4214911488,10.1111/bjep.12494,2022,article,18,S96095673,journal,1,5,0,0
W4214929179,10.31219/osf.io/7n3mj,2021,preprint,11,,,1,3,0,0
W4214930421,10.1027/2151-2604/a000460,2022,article,10,S108832698,journal,1,4,0,0
W4214933202,10.31234/osf.io/xnqdv,2019,preprint,4,,,1,7,0,0
W4214935628,10.1007/s10942-022-00445-3,2022,article,7,S55619869,journal,1,4,0,0
W4214941607,10.4337/9781800376069.00017,2022,book-chapter,6,S4306463223,ebook platform,1,3,0,0
W4214947502,10.31234/osf.io/emj5r,2018,preprint,1,,,1,2,0,0
W42182324,,2012,dissertation,0,S4306402357,repository,1,1,0,0
W421863209,,2010,article,0,S7407055197,repository,1,4,0,0
W4220656978,10.5281/zenodo.5962635,2022,conference-paper,0,S4306400562,repository,1,3,0,0
W4220660905,10.1038/s41598-022-09161-5,2022,article,5,S196734849,journal,1,3,0,0
W4220661187,10.19090/pp.v15i1.2349,2022,article,13,S4210190539,journal,1,2,0,0
W4220664170,10.1242/jeb.243225,2022,article,47,S20257348,journal,1,7,0,0
W4220664586,10.1017/s1368980022000477,2022,article,0,S115427279,journal,1,7,0,0
W4220666117,10.1038/s41598-022-07508-6,2022,article,47,S196734849,journal,1,32,0,0
W4220669029,10.1026/0033-3042/a000590,2022,article,3,S64869615,journal,2,4,0,0
W4220674556,10.1080/02684527.2021.2020034,2022,article,1,S4210168073,journal,1,6,0,0
W4220675613,10.31234/osf.io/g6s8f,2022,preprint,7,,,1,4,0,0
W4220675722,10.1080/00207144.2022.2049446,2022,article,37,S148639273,journal,1,9,0,0
W4220677225,10.1515/9789048553662-015,2022,book-chapter,0,S4306462833,ebook platform,1,1,0,0
W4220679677,10.16910/jemr.15.1.4,2022,article,9,S2502673154,journal,1,3,0,0
W4220683601,10.1016/s0735-1097(22)03330-7,2022,article,0,S60865174,journal,1,5,0,0
W4220684751,10.12688/hrbopenres.13375.2,2022,review,2,S4210186582,journal,1,5,0,0
W4220689554,10.5281/zenodo.6389333,2022,article,0,S4306400562,repository,1,3,0,0
W4220698600,10.3390/nu14061141,2022,article,16,S110785341,journal,1,5,0,0
W4220707633,10.1038/s41598-021-04703-9,2022,article,66,S196734849,journal,2,100,1,0
W4220707953,10.1111/pops.12813,2022,article,41,S141683002,journal,1,4,0,0
W4220712149,10.31219/osf.io/6fdp2,2022,preprint,0,,,1,4,0,0
W4220712431,10.5281/zenodo.6074589,2022,report,0,S4306400562,repository,1,2,0,0
W4220716649,10.5281/zenodo.6328157,2022,conference-paper,0,S4306400562,repository,1,4,0,0
W4220720192,10.1038/s41366-022-01109-z,2022,article,5,S103428141,journal,1,5,0,0
W4220722130,10.1080/13803611.2021.2022312,2022,article,2,S186234238,journal,1,2,0,0
W4220722998,10.1016/j.jrp.2022.104211,2022,article,16,S156995526,journal,1,3,0,0
W4220736390,10.1075/ijlcr.20021.win,2022,article,29,S4210168793,journal,1,2,0,0
W4220742128,10.1075/ijlcr.00027.mcm,2022,article,0,S4210168793,journal,1,1,0,0
W4220744232,10.1177/19401612221084206,2022,article,3,S161861253,journal,1,4,0,0
W4220747365,10.1101/2022.03.30.486375,2022,preprint,0,S4306402567,repository,1,4,0,0
W4220757339,10.1017/s0047279422000241,2022,article,16,S178021067,journal,1,2,0,0
W4220760268,10.5194/egusphere-egu22-5709,2022,conference-abstract,0,,,1,3,0,0
W4220766236,10.3390/educsci12030190,2022,article,20,S2738008561,journal,1,5,0,0
W4220777686,10.1017/s0140525x21000455,2022,article,45,S59628311,journal,5,28,0,0
W4220778206,10.1242/jeb.243559,2022,article,35,S20257348,journal,1,13,0,0
W4220781137,10.1016/j.nsa.2022.100079,2022,article,0,S4210236820,journal,1,31,0,0
W4220785943,10.5281/zenodo.6328037,2022,conference-paper,0,S4306400562,repository,1,7,0,0
W4220791230,10.1037/pspi0000389,2022,article,43,S29984966,journal,1,10,0,0
W4220799360,10.3390/ijerph19052995,2022,article,10,S15239247,journal,1,7,0,0
W4220804551,10.31234/osf.io/c75x4,2022,preprint,1,,,1,1,0,0
W4220805754,10.31234/osf.io/wf2tn,2022,preprint,12,,,1,2,0,0
W4220810293,10.1016/j.jesp.2022.104330,2022,article,22,S12410666,journal,1,3,0,0
W4220810573,10.1007/s00429-021-02435-0,2022,article,51,S172319488,journal,1,5,0,0
W4220810997,10.1101/2022.03.17.22272541,2022,preprint,5,S3005729997,repository,1,5,0,0
W4220814971,10.5539/jel.v11n3p47,2022,article,11,S2738741272,journal,1,2,0,0
W4220814986,10.5281/zenodo.6206333,2022,other,0,S4306401843,repository,1,3,0,0
W4220816417,10.5281/zenodo.6074459,2022,report,0,S4306400562,repository,1,5,0,0
W4220817474,10.1016/j.clinph.2022.03.014,2022,article,10,S38337076,journal,1,9,0,0
W4220818659,10.1037/cns0000320,2022,article,3,S4210176507,journal,1,4,0,0
W4220829459,10.31234/osf.io/fnq3s,2022,preprint,1,,,2,4,0,0
W4220830395,10.31234/osf.io/xy2dk,2022,preprint,39,,,1,2,0,0
W4220831224,10.31234/osf.io/w9mju,2022,preprint,0,,,1,4,0,0
W4220837929,10.1016/j.chbr.2022.100174,2022,article,62,S4210198611,journal,1,5,0,0
W4220844428,10.1111/peps.12507,2022,article,18,S84664706,journal,1,4,0,0
W4220846073,10.3390/ijerph19073842,2022,article,9,S15239247,journal,1,2,0,0
W4220847102,10.31234/osf.io/b2htf,2022,preprint,5,,,1,4,0,0
W4220852121,10.1016/j.brat.2022.104072,2022,article,45,S186589312,journal,2,4,0,0
W4220854138,10.1080/02646838.2022.2052827,2022,article,8,S207268431,journal,1,4,0,0
W4220854332,10.1038/s44159-022-00042-2,2022,article,24,S4210237610,journal,1,2,0,0
W4220859729,10.1016/j.apor.2022.103134,2022,article,25,S19503097,journal,1,27,0,0
W4220863625,10.1177/13623613221080813,2022,article,71,S1824407,journal,1,9,0,0
W4220867121,10.3389/fpsyg.2022.845590,2022,article,5,S9692511,journal,1,4,0,0
W4220868710,10.1080/1612197x.2022.2057571,2022,article,6,S2764536895,journal,1,2,0,0
W4220872793,10.3389/fpsyg.2022.853830,2022,article,18,S9692511,journal,1,4,0,0
W4220872907,10.1007/s42113-022-00134-5,2022,article,3,S4210221739,journal,1,5,0,0
W4220878129,10.1037/edu0000738,2022,article,13,S61703936,journal,1,2,0,0
W4220886196,10.1177/17456916211036654,2022,article,78,S27228949,journal,1,16,0,0
W4220886225,10.1080/10494820.2022.2043386,2022,article,8,S90466346,journal,1,2,0,0
W4220886892,10.1111/pcn.13348,2022,article,17,S111042112,journal,1,2,0,0
W4220892121,10.1027/2151-2604/a000454,2022,article,4,S108832698,journal,1,4,0,0
W4220896106,10.31234/osf.io/w3qg9,2022,preprint,4,,,1,2,0,0
W4220901227,10.31234/osf.io/4rcn7,2022,preprint,1,,,1,5,0,0
W4220905106,10.31219/osf.io/634mv,2022,preprint,1,,,1,1,0,0
W4220906217,10.1027/1864-1105/a000334,2022,article,19,S167406155,journal,1,2,0,0
W4220911108,10.1016/j.patter.2022.100482,2022,article,25,S4210198061,journal,2,100,1,0
W4220915894,10.31577/sp.2022.01.841,2022,article,7,S203511623,journal,1,6,0,0
W4220923397,10.1016/j.compedu.2022.104513,2022,article,33,S4210172634,journal,1,6,0,0
W4220923918,10.1080/13803611.2021.2022310,2022,editorial,32,S186234238,journal,1,5,0,0
W4220931120,10.31577/sp.2022.01.842,2022,article,4,S203511623,journal,1,3,0,0
W4220935930,10.1016/j.neuroimage.2022.119056,2022,article,60,S103225281,journal,2,26,0,0
W4220937700,10.1177/20597991221077923,2022,article,18,S4210210240,journal,1,1,0,0
W4220937888,10.18848/2327-0071/cgp/v17i01/83-98,2022,article,0,S4210188249,journal,1,2,0,0
W4220938089,10.3758/s13428-021-01754-8,2022,article,13,S137478622,journal,1,4,0,0
W4220938336,10.1186/s40359-022-00771-2,2022,review,53,S2764871139,journal,1,2,0,0
W4220943512,10.3390/jintelligence10010010,2022,article,32,S2737368440,journal,2,4,0,0
W4220946609,10.5281/zenodo.6036290,2022,conference-paper,0,S4306400562,repository,1,3,0,0
W4220948360,10.1093/g3journal/jkac035,2022,article,12,S109822313,journal,1,7,0,0
W4220957571,10.31234/osf.io/zqc2x,2022,preprint,7,,,1,7,0,0
W4220959804,10.31234/osf.io/vzdca,2022,preprint,2,,,1,3,0,0
W4220967691,10.1101/2022.03.22.485284,2022,preprint,4,S4306402567,repository,1,11,0,0
W4220969339,10.1101/2022.03.29.486193,2022,preprint,0,S4306402567,repository,1,6,0,0
W4220971284,10.5281/zenodo.5837500,2022,other,2,S4210235606,journal,1,40,0,0
W4220972494,10.2139/ssrn.4062454,2022,preprint,0,S4210172589,repository,1,3,0,0
W4220975170,10.1111/bjet.13213,2022,article,20,S110346167,journal,1,6,0,0
W4220977667,10.1016/j.joep.2022.102509,2022,article,3,S71968408,journal,1,5,0,0
W4220984367,10.31235/osf.io/ugvft,2022,preprint,2,,,1,2,0,0
W4220985651,10.1177/13684302211067151,2022,article,27,S81071032,journal,1,39,0,0
W4220988092,10.5194/egusphere-egu22-4566,2022,conference-abstract,0,,,1,4,0,0
W4220990113,10.1177/02654075221077235,2022,article,3,S12430390,journal,1,3,0,0
W4220990449,10.1038/s41467-022-29296-3,2022,article,361,S64187185,journal,1,4,0,0
W4221001444,10.31234/osf.io/729qt,2022,preprint,11,,,3,12,0,0
W4221005318,10.1525/collabra.33297,2022,article,6,S4210175756,journal,1,3,0,0
W4221006034,10.1101/2022.03.15.484434,2022,preprint,3,S4306402567,repository,2,5,0,0
W4221022654,10.3758/s13428-022-01810-x,2022,article,71,S137478622,journal,1,3,0,0
W4221023329,10.1016/j.ejpsy.2022.01.005,2022,review,28,S26676506,journal,1,5,0,0
W4221025438,10.1038/s41562-022-01328-4,2022,article,12,S2764866340,journal,1,9,0,0
W4221027126,10.1016/j.socscimed.2022.114912,2022,review,354,S106822843,journal,2,13,0,0
W4221030267,10.1177/17470218221089245,2022,article,6,S59062809,journal,1,4,0,0
W4221031102,10.1016/j.pmedr.2022.101764,2022,article,28,S2736416831,journal,2,100,1,0
W4221034153,10.1002/hbm.25825,2022,article,9,S121666818,journal,1,5,0,0
W4221036279,10.31577/sp.2022.01.837,2022,article,11,S203511623,journal,1,3,0,0
W4221040698,10.1038/s41597-022-01175-y,2022,data-paper,11,S2607323502,journal,2,20,0,0
W4221041599,10.1177/17456916211041116,2022,article,97,S27228949,journal,1,2,0,0
W4221048758,10.5334/jopd.56,2022,article,5,S4210230141,journal,3,5,0,0
W4221049240,10.1177/23982128221079556,2022,article,20,S4210195979,journal,1,5,0,0
W4221051572,10.12688/f1000research.109729.1,2022,article,0,S4210239046,journal,1,5,0,0
W4221052232,10.21203/rs.3.rs-1414640/v1,2022,preprint,0,S4306525896,repository,1,6,0,0
W4221054461,10.1080/17437199.2022.2047096,2022,review,89,S111502347,journal,1,5,0,0
W4221054929,10.31234/osf.io/d2zvc,2022,preprint,0,,,2,8,0,0
W4221056744,10.1016/j.copsyc.2022.101318,2022,article,118,S2764746430,journal,2,5,0,0
W4221065436,10.3389/fdgth.2022.780566,2022,article,3,S4210170686,journal,1,12,0,0
W4221068836,10.1177/03010066221086452,2022,article,1,S58778951,journal,1,6,0,0
W4221070941,10.19090/pp.v15i1.2351,2022,article,4,S4210190539,journal,1,2,0,0
W4221080079,10.1027/1864-1105/a000319,2022,article,1,S167406155,journal,1,4,0,0
W4221080314,10.31234/osf.io/uxksg,2022,preprint,3,,,1,4,0,0
W4221086603,10.1038/s44159-022-00044-0,2022,article,155,S4210237610,journal,1,5,0,0
W4221095012,10.1080/2474736x.2022.2048957,2022,article,2,S4210175699,journal,1,2,0,0
W4221095679,10.31234/osf.io/3nq2g,2022,preprint,4,,,1,3,0,0
W4221096796,10.1037/met0000454,2022,article,85,S45419345,journal,3,31,0,0
W4221103333,10.1016/j.jrp.2022.104226,2022,article,9,S156995526,journal,1,4,0,0
W4221105316,10.1016/j.jenvp.2022.101780,2022,article,26,S32271328,journal,1,3,0,0
W4221109589,10.31234/osf.io/b6t35,2022,preprint,7,,,1,7,0,0
W4221111292,10.1111/dewb.12340,2022,article,8,S136773539,journal,1,6,0,0
W4221113660,10.3399/bjgp22x719165,2022,article,2,S92370695,journal,1,7,0,0
W4221125562,10.1037/pspp0000414,2022,article,23,S29984966,journal,1,3,0,0
W4221130170,10.31234/osf.io/ctnhg,2022,preprint,0,,,1,2,0,0
W4221135927,10.5772/intechopen.101999,2022,book-chapter,1,S26966653,journal,1,1,0,0
W4221137353,10.31234/osf.io/q27bc,2022,preprint,4,,,1,16,0,0
W4221139517,10.3847/1538-4357/ac4e8f,2022,article,23,S1980519,journal,1,21,0,0
W4221142045,,2022,article,0,S4306401280,repository,1,2,0,0
W4221155680,10.48550/arxiv.2203.03943,2022,preprint,0,S4306400194,repository,1,4,0,0
W4223425768,10.1080/08870446.2022.2055024,2022,article,14,S88763227,journal,1,2,0,0
W4223433166,10.5281/zenodo.6426882,2022,article,0,S4306400562,repository,1,3,0,0
W4223443868,10.1136/bmjopen-2021-056640,2022,article,13,S79054089,journal,1,8,0,0
W4223467756,10.3390/ijerph19074220,2022,article,29,S15239247,journal,1,11,0,0
W4223469411,10.1177/13623613221086700,2022,article,61,S1824407,journal,1,8,0,0
W4223485293,10.1002/acp.3945,2022,article,5,S91386000,journal,1,3,0,0
W4223503963,10.1186/s12916-022-02343-y,2022,article,14,S135560524,journal,1,18,0,0
W4223522576,10.3390/ijerph19074374,2022,article,14,S15239247,journal,1,4,0,0
W4223531898,10.1080/00223891.2022.2055476,2022,article,14,S40137911,journal,1,11,0,0
W4223569740,10.1101/2022.04.07.487571,2022,preprint,5,S4306402567,repository,1,4,0,0
W4223586455,10.7717/peerj.13225,2022,review,6,S1983995261,journal,1,5,0,0
W4223600480,10.12688/f1000research.111383.1,2022,article,2,S4210239046,journal,1,1,0,0
W4223606369,10.31234/osf.io/udwrg,2022,preprint,8,,,2,6,0,0
W4223623530,10.1038/s41593-022-01042-4,2022,article,259,S2298632,journal,1,100,1,0
W4223637197,10.1002/pan3.10327,2022,article,21,S4210220774,journal,1,5,0,0
W4223657975,10.31219/osf.io/x53hj,2022,preprint,2,,,1,4,0,0
W4223902636,10.3390/brainsci12040496,2022,article,5,S122317144,journal,1,7,0,0
W4223932454,10.1038/s41562-022-01319-5,2022,article,66,S2764866340,journal,26,100,1,0
W4223953791,10.4324/9781003270546-37,2022,book-chapter,3,,,1,1,0,0
W4224004170,10.3389/fpsyg.2022.856623,2022,article,1,S9692511,journal,1,5,0,0
W4224006230,10.1186/s13104-022-06026-y,2022,article,8,S100014455,journal,9,9,0,0
W4224008250,10.1111/psyp.14058,2022,article,54,S167723465,journal,1,3,0,0
W4224018683,10.1016/j.jadohealth.2022.02.011,2022,review,78,S101177023,journal,1,4,0,0
W4224030023,10.31234/osf.io/bgp3m,2022,preprint,10,,,1,12,0,0
W4224031391,10.4324/9781003270546-11,2022,book-chapter,30,,,1,2,0,0
W4224053195,10.1542/peds.2020-049437d,2022,article,11,S77494981,journal,1,29,0,0
W4224055741,10.1016/j.matbio.2022.04.003,2022,article,25,S125651130,journal,1,7,0,0
W4224061756,10.31234/osf.io/6wgqt,2022,preprint,0,,,1,9,0,0
W4224085379,10.31234/osf.io/593av,2022,preprint,3,,,1,2,0,0
W4224092845,10.1109/infoteh53737.2022.9751327,2022,conference-paper,1,,,1,2,0,0
W4224101877,10.1542/peds.2020-049437c,2022,article,0,S77494981,journal,1,27,0,0
W4224210118,10.1037/met0000470,2022,article,20,S45419345,journal,1,3,0,0
W4224219348,10.31234/osf.io/d2rph,2022,preprint,2,,,1,11,0,0
W4224220546,10.1007/s12124-022-09691-7,2022,article,1,S137467724,journal,1,1,0,0
W4224221002,10.1080/02134748.2022.2038421,2022,article,2,S115626870,journal,1,6,0,0
W4224224575,10.1080/21711976.2022.2034288,2022,article,5,S4210199842,journal,1,4,0,0
W4224231546,10.1007/s12529-022-10081-x,2022,article,7,S35573031,journal,1,5,0,0
W4224233806,10.1037/pspi0000396,2022,article,5,S29984966,journal,1,2,0,0
W4224237352,10.1080/14790718.2022.2036158,2022,article,17,S116265073,journal,1,4,0,0
W4224238762,10.31234/osf.io/yut4x,2022,preprint,0,,,2,4,0,0
W4224241270,10.31234/osf.io/s2e3p,2022,preprint,7,,,1,5,0,0
W4224241842,10.1111/bjdp.12413,2022,article,8,S98289679,journal,1,4,0,0
W4224247622,10.21832/9781788929059-010,2022,book-chapter,1,S4306463637,ebook platform,1,3,0,0
W4224248709,10.1038/s41598-022-10100-7,2022,article,6,S196734849,journal,1,4,0,0
W4224251548,10.21428/996e2e37.3ebdc864,2022,preprint,3,,,1,2,0,0
W4224254892,10.1037/emo0001095,2022,article,59,S118198609,journal,1,62,0,0
W4224275255,10.3389/fpsyg.2022.831534,2022,article,46,S9692511,journal,1,3,0,0
W4224280841,10.1007/s11571-022-09810-5,2022,article,2,S766161,journal,1,3,0,0
W4224289164,10.1177/15347354221090223,2022,article,4,S197070928,journal,1,1,0,0
W4224291038,10.31234/osf.io/xk43y,2022,preprint,0,,,1,4,0,0
W4224300111,10.1016/j.ijintrel.2022.04.006,2022,article,9,S174538591,journal,1,4,0,0
W4224305479,10.1111/psyp.14075,2022,article,8,S167723465,journal,1,9,0,0
W4224315195,10.1038/s41467-022-29658-x,2022,erratum,2,S64187185,journal,10,100,1,0
W4224316011,10.31234/osf.io/g42fb,2022,preprint,1,,,1,4,0,0
W4224324696,10.3389/fpsyg.2022.804753,2022,article,38,S9692511,journal,1,22,0,0
W4224433944,10.3389/fpsyg.2022.882446,2022,article,4,S9692511,journal,1,7,0,0
W4224468190,10.1177/17470218221098838,2022,article,4,S59062809,journal,1,5,0,0
W4224529702,10.1016/j.heares.2022.108511,2022,article,0,S82774605,journal,1,6,0,0
W4224916347,10.1101/2022.01.26.22269868,2022,preprint,4,S3005729997,repository,1,9,0,0
W4224922660,10.31234/osf.io/wjeyg,2022,preprint,2,,,3,4,0,0
W4224926642,10.1016/j.jad.2022.04.122,2022,article,13,S113871862,journal,1,8,0,0
W4224947628,10.1111/jcpp.13620,2022,review,39,S177929781,journal,1,5,0,0
W4224980529,10.1016/j.biopsych.2022.02.939,2022,conference-abstract,1,S205482884,journal,1,14,0,0
W4224981378,10.1016/j.biopsych.2022.02.647,2022,conference-abstract,0,S205482884,journal,1,14,0,0
W4224981470,10.1016/j.biopsych.2022.02.204,2022,article,1,S205482884,journal,1,14,0,0
W4224984791,10.1016/j.biopsych.2022.02.589,2022,conference-abstract,0,S205482884,journal,1,21,0,0
W4224992620,10.1145/3491102.3517716,2022,review,92,S4363607743,conference,1,7,0,0
W4225006186,10.12688/f1000research.110664.1,2022,article,11,S4210239046,journal,1,7,0,0
W4225010430,10.1016/j.biopsych.2022.02.937,2022,conference-abstract,0,S205482884,journal,1,17,0,0
W4225012642,10.1080/08989621.2022.2071153,2022,article,27,S36233454,journal,1,4,0,0
W4225014414,10.31234/osf.io/sbzmv,2022,preprint,5,,,2,4,0,0
W4225015649,10.1145/3491102.3517544,2022,conference-paper,13,S4363607743,conference,1,8,0,0
W4225016419,10.1186/s12909-022-03404-9,2022,article,23,S144187503,journal,1,8,0,0
W4225098391,10.2196/34015,2022,article,23,S17147534,journal,1,4,0,0
W4225103631,10.1186/s40814-022-01051-x,2022,article,14,S2764511738,journal,1,4,0,0
W4225104626,10.1037/xhp0000997,2022,article,7,S26008998,journal,1,3,0,0
W4225131209,10.1177/00110000221083028,2022,article,21,S104827148,journal,1,3,0,0
W4225136990,10.1051/0004-6361/202243141,2022,article,182,S205231332,journal,1,100,1,0
W4225150315,10.31234/osf.io/jdtur,2022,preprint,0,,,2,4,0,0
W4225152723,10.1590/1980-5764-dn-2021-0029,2022,article,9,S2736711785,journal,1,7,0,0
W4225154097,10.31234/osf.io/aer8b,2022,preprint,1,,,2,5,0,0
W4225154610,10.1145/3491102.3501858,2022,conference-paper,26,S4363607743,conference,1,4,0,0
W4225155400,10.12688/hrbopenres.13510.1,2022,article,7,S4210186582,journal,1,11,0,0
W4225155571,10.1145/3491101.3503702,2022,conference-paper,52,S4363607762,conference,1,8,0,0
W4225160137,10.1016/j.heliyon.2022.e09359,2022,article,12,S2898612692,journal,1,3,0,0
W4225166063,10.1111/csp2.12663,2022,article,34,S4210240746,journal,1,19,0,0
W4225256782,10.1515/humor-2021-0111,2022,review,16,S174777489,journal,1,2,0,0
W4225259000,10.1186/s13104-022-05944-1,2022,article,56,S100014455,journal,8,9,0,1
W4225259161,10.1016/j.ibneur.2022.03.007,2022,article,4,S4210237554,journal,1,2,0,0
W4225264026,10.20435/pssa.v13i4.1369,2022,article,0,S4210230875,journal,1,6,0,0
W4225268978,10.1016/j.jenvp.2022.101815,2022,article,64,S32271328,journal,1,3,0,0
W4225275613,10.3758/s13414-022-02486-3,2022,article,6,S4210230012,journal,1,7,0,0
W4225305766,10.1038/s44159-022-00058-8,2022,article,5,S4210237610,journal,4,12,0,0
W4225310425,10.1186/s12889-022-13130-y,2022,article,4,S200437886,journal,1,7,0,0
W4225338079,10.1007/s12144-022-03051-9,2022,article,6,S203585231,journal,1,3,0,0
W4225368669,10.3390/vaccines10050704,2022,article,10,S4210226234,journal,1,6,0,0
W4225376899,10.31234/osf.io/xd7ep,2022,preprint,1,,,2,4,0,0
W4225378136,10.1096/fasebj.2022.36.s1.r3578,2022,article,0,S25293849,journal,1,6,0,0
W4225390963,10.1017/9789048553662.015,2022,other,0,,,1,1,0,0
W4225403189,10.1002/jcv2.12075,2022,article,17,S4210215158,journal,1,4,0,0
W4225426166,10.1186/s13104-022-05999-0,2022,article,19,S100014455,journal,1,5,0,0
W4225435077,10.1007/978-3-030-89883-0_26,2022,conference-paper,2,S4210172023,book series,1,3,0,0
W4225467574,10.1371/journal.pone.0267054,2022,article,12,S202381698,journal,1,3,0,0
W4225494944,10.5281/zenodo.5905866,2022,book,1,S4306400562,repository,1,40,0,0
W4225513418,10.1016/j.jenvp.2022.101783,2022,article,47,S32271328,journal,1,6,0,0
W4225514466,,2021,article,2,S4306401280,repository,1,2,0,0
W4225527351,10.7717/peerj.13187,2022,article,6,S1983995261,journal,1,2,0,0
W4225528106,10.1037/amp0000872,2021,article,44,S80146597,journal,1,1,0,0
W4225535272,10.1123/jsm.2021-0231,2022,article,39,S165879012,journal,1,6,0,0
W4225538622,10.1007/s12035-021-02682-6,2021,article,10,S194681035,journal,1,11,0,0
W4225545459,10.1007/978-3-662-63616-9_6,2022,book-chapter,1,,,1,4,0,0
W4225550286,10.1123/jsm.2021-0228,2022,article,84,S165879012,journal,1,6,0,0
W4225553062,10.1007/s43076-022-00183-6,2022,article,4,S4210226544,journal,1,4,0,0
W4225567259,10.32674/jcihe.v13i5s.4248,2022,article,2,S4210172364,journal,1,1,0,0
W4225573251,10.14582/duzgef.2021.181,2021,article,8,S4210194803,journal,1,3,0,0
W4225576598,,,other,7,S4306400895,repository,1,5,0,0
W4225602275,10.1093/beheco/arac040,2022,article,23,S121360315,journal,1,8,0,0
W4225621495,10.1007/978-3-662-63616-9_3,2022,book-chapter,0,,,1,4,0,0
W4225650080,10.1177/25152459211070559/v2/response1,2021,peer-review,0,,,1,3,0,0
W4225656869,10.1525/collabra.35271,2022,article,101,S4210175756,journal,3,38,0,0
W4225662597,10.1037/met0000438,2021,article,76,S45419345,journal,1,12,0,0
W4225666409,10.31234/osf.io/ux8ef,2022,preprint,119,,,3,50,0,0
W4225683490,10.1016/j.heliyon.2022.e09300,2022,article,33,S2898612692,journal,1,30,0,0
W4225690429,10.1038/s41467-021-27668-9,2022,article,289,S64187185,journal,10,100,1,0
W4225727260,10.1007/978-3-662-63616-9_4,2022,book-chapter,1,,,1,4,0,0
W4225728324,10.4135/9781529799842,2022,book,1,,,1,3,0,0
W4225776770,10.1093/oso/9780190938550.003.0006,2022,book-chapter,7,,,1,1,0,0
W4225808277,10.1097/hmr.0000000000000345,2022,article,5,S160034077,journal,1,8,0,0
W4225816486,10.1002/14651858.cd013724.pub2,2022,article,17,S4210172715,journal,1,7,0,0
W4225827208,10.1080/17437199.2021.2016066,2021,review,38,S111502347,journal,1,5,0,0
W4225832378,10.1007/978-3-662-63616-9_8,2022,book-chapter,1,,,1,4,0,0
W4225837121,10.1007/978-3-658-36808-1,2022,book,35,S4210222816,book series,1,5,0,0
W4225839412,10.1037/pha0000546,2022,review,44,S357931,journal,1,6,0,0
W4225843106,10.12688/wellcomeopenres.17504.2,2022,article,1,S4210218052,journal,1,2,0,0
W4225875713,10.31234/osf.io/z6ky2,2022,preprint,3,,,1,5,0,0
W4225918181,10.31234/osf.io/6xnzg,2021,preprint,6,,,1,3,0,0
W4225931883,10.1186/s13063-021-05891-5,2021,article,53,S109512841,journal,1,5,0,0
W4225941513,10.5281/zenodo.6425568,2022,book,0,S4306400562,repository,1,40,0,0
W4225944232,10.1007/978-3-662-63616-9_7,2022,book-chapter,1,,,1,4,0,0
W4225964825,10.5281/zenodo.6506428,2022,conference-paper,1,S4306400562,repository,1,3,0,0
W4225978486,10.31234/osf.io/a7vrz,2022,preprint,2,,,1,7,0,0
W4225985439,10.5281/zenodo.5850778,2021,conference-paper,0,S4306400562,repository,1,7,0,0
W4226022253,10.1037/aca0000476,2022,article,4,S154849578,journal,1,4,0,0
W4226022392,10.1037/t84677-000,2022,dataset,0,S4306524922,repository,1,4,0,0
W4226030126,10.1037/xge0001216,2022,article,24,S62013203,journal,1,4,0,0
W4226034921,10.5281/zenodo.6327967,2022,conference-paper,0,S4306400562,repository,1,4,0,0
